User_ID,Product_ID,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
cc0dfe20,1879476d-1,432.56,30,302.79,Debit Card,17-05-2024
32d535ae,60552b00-5,386.32,10,347.69,UPI,16-04-2024
87bf4ca6,8dc77453-f,131.54,5,124.96,Net Banking,09-11-2024
24af6c3e,68175273-6,32.29,0,32.29,UPI,13-10-2024
1828fb43,1716680b-f,278.03,10,250.23,Credit Card,14-02-2024
65aaf4f4,61dc6cda-6,381.05,10,342.94,Debit Card,07-10-2024
faf193a9,3b35362c-0,56.78,10,51.1,UPI,11-03-2024
c6a2892f,7321f69d-6,30.56,30,21.39,UPI,02-06-2024
4e432e36,70243117-d,387.81,20,310.25,Cash on Delivery,01-08-2024
29421930,ec7ee1d8-c,375.41,30,262.79,UPI,27-02-2024
85227829,9f0f06d3-3,183.1,5,173.94,Debit Card,11-03-2024
fcf06f0b,b1f1cec7-8,278.54,15,236.76,Debit Card,15-10-2024
df90d7c9,fbcacc6c-d,227.68,10,204.91,UPI,16-09-2024
3adf00f3,28c40ae3-e,490.91,30,343.64,Net Banking,02-08-2024
27dd0710,9eeae0e2-6,69.31,50,34.66,Net Banking,23-09-2024
500dfa44,b8c6b653-c,31.12,50,15.56,Cash on Delivery,16-08-2024
c41750b6,538ed23f-d,225.59,25,169.19,Net Banking,11-09-2024
e6659f20,c612b025-d,328.31,10,295.48,Credit Card,30-08-2024
ea529ab7,5aff8eb0-a,92.21,50,46.1,Cash on Delivery,12-09-2024
83bef224,0a6ec1de-5,95.3,15,81.0,Net Banking,21-03-2024
f14cd9dc,4cf74eeb-1,467.24,0,467.24,UPI,09-08-2024
97d33649,66d31bcc-5,181.68,10,163.51,Debit Card,21-02-2024
0be6c0bb,86c443dc-d,267.88,50,133.94,UPI,16-07-2024
09ed6fb4,e5071257-0,138.46,0,138.46,Cash on Delivery,22-05-2024
898f9c6d,2d45fe93-4,151.92,5,144.32,Credit Card,12-06-2024
116fecb8,1df471c0-6,163.54,25,122.66,Debit Card,03-03-2024
594294be,ad05bd9b-3,286.09,30,200.26,Net Banking,05-06-2024
ad1e2bd6,26feb22b-9,209.89,30,146.92,UPI,29-02-2024
e45edb68,43084da7-3,454.14,10,408.73,Net Banking,13-11-2024
39c35fd6,d3ede683-9,87.6,25,65.7,UPI,16-05-2024
3d958865,8b7d3acc-5,223.73,30,156.61,Net Banking,31-07-2024
52ee67bc,c2358c11-c,473.12,10,425.81,UPI,11-11-2024
00db7b85,5e1c0286-d,474.63,5,450.9,Net Banking,18-04-2024
d4336610,6f5b3c27-7,351.26,10,316.13,Credit Card,20-11-2024
18fa5e20,1e048fba-3,412.47,15,350.6,Cash on Delivery,07-08-2024
c981b672,5e3bc580-6,221.39,20,177.11,Debit Card,28-05-2024
66ab38ee,b6c438b1-4,47.18,0,47.18,Debit Card,17-01-2024
4f56d40d,6ff74b4d-7,363.37,50,181.69,Debit Card,17-05-2024
0f8a805d,513edd5b-a,116.06,0,116.06,Net Banking,17-10-2024
7d67e3f1,474e681a-a,321.07,20,256.86,Cash on Delivery,08-07-2024
ab9fa9a3,1e7bf1fe-6,485.4,20,388.32,Credit Card,02-11-2024
b428f6cc,f28cdd02-7,129.71,25,97.28,Cash on Delivery,18-05-2024
a03eaa0c,38d8b02d-4,481.63,20,385.3,Cash on Delivery,06-05-2024
6e2c9c02,6eac3727-8,112.0,0,112.0,UPI,12-06-2024
5767f51e,db7d8ba8-a,444.98,0,444.98,Cash on Delivery,22-03-2024
08f509e7,0e5c25e6-2,226.97,25,170.23,Credit Card,21-10-2024
0c414eaf,5d6d3c17-6,412.98,20,330.38,Debit Card,06-10-2024
f198455a,d0d702ad-8,306.97,20,245.58,Credit Card,07-03-2024
c7060813,25ea4a1f-0,479.52,15,407.59,UPI,25-09-2024
e235eaa8,7c4d897b-7,422.68,15,359.28,UPI,02-02-2024
bc022fce,7fe0ba98-f,450.51,30,315.36,UPI,11-10-2024
c6a1341f,fa1b70a0-d,337.72,5,320.83,Credit Card,26-05-2024
1738af2a,dce9a48e-f,355.43,25,266.57,UPI,08-09-2024
5390cbdf,933712e7-8,250.41,50,125.2,Debit Card,13-01-2024
371ace0c,37cadfa7-8,258.08,25,193.56,Net Banking,19-06-2024
187108d8,27cdeb76-6,61.98,0,61.98,Credit Card,17-01-2024
66f00c2d,cfcc5fd6-b,277.14,10,249.43,UPI,15-07-2024
376f737f,210a2d36-7,181.62,50,90.81,Credit Card,24-10-2024
7679f01b,4c798c68-9,101.29,15,86.1,UPI,23-02-2024
0513a984,e0f744c7-3,399.69,25,299.77,Cash on Delivery,04-07-2024
f4658b9f,f5819e74-0,181.69,10,163.52,Debit Card,09-02-2024
9826f69a,37800a56-3,138.51,15,117.73,Credit Card,20-02-2024
39b5a2a7,1a3aa7ac-9,360.88,30,252.62,Debit Card,23-09-2024
f720b9b7,6d05da53-3,152.43,20,121.94,Debit Card,02-04-2024
771ce878,2ea64143-d,278.78,15,236.96,Debit Card,13-01-2024
f1807b8c,9a544065-a,82.95,10,74.66,Credit Card,23-06-2024
c78d307b,28dd3466-1,83.31,5,79.14,Debit Card,04-10-2024
18571441,7438ea1f-c,268.14,0,268.14,Debit Card,02-06-2024
4d7042f4,071b5966-3,489.42,50,244.71,Cash on Delivery,20-08-2024
52b9a923,1d4e9360-1,210.4,0,210.4,Net Banking,23-05-2024
f40a9b6d,e5a12194-5,99.23,20,79.38,UPI,28-02-2024
0e01eaf1,385838a7-e,280.2,0,280.2,UPI,28-07-2024
5b662387,bb11a08f-4,200.14,10,180.13,Credit Card,06-11-2024
c2b48c64,b22c4626-9,388.45,15,330.18,Net Banking,19-04-2024
4ae01f60,2784b792-4,429.43,50,214.72,Credit Card,04-08-2024
3696bfd0,c1e93299-2,348.15,15,295.93,Debit Card,10-01-2024
b5603d04,762221aa-3,176.6,0,176.6,Credit Card,12-03-2024
1a80943e,389afb40-f,228.74,0,228.74,UPI,04-07-2024
e14e962f,2830b16b-9,302.97,15,257.52,Cash on Delivery,09-07-2024
2b3198dd,88733fae-e,117.7,25,88.28,Net Banking,11-08-2024
8c24815e,67d80dfd-7,219.19,25,164.39,UPI,25-07-2024
e6ee5109,381eab4a-d,137.74,30,96.42,Cash on Delivery,23-08-2024
a1aad5f0,36fe6ac6-2,436.86,5,415.02,Net Banking,11-02-2024
51d656fb,82b6cd96-6,269.89,20,215.91,Net Banking,28-09-2024
dc1a6629,a1f2b6dd-7,81.82,10,73.64,Net Banking,05-06-2024
fcb88b64,5dd58cd8-2,353.61,20,282.89,Credit Card,26-04-2024
0410a28c,ed21c448-4,37.73,15,32.07,Net Banking,27-04-2024
b1851eeb,3eb56196-f,215.34,5,204.57,Credit Card,25-03-2024
128c7985,c3890ccb-8,117.18,10,105.46,Debit Card,07-03-2024
da8e2fdc,4a8e60af-d,451.22,5,428.66,Net Banking,29-03-2024
48f6819e,7bcd7ac9-6,382.83,30,267.98,Cash on Delivery,08-01-2024
13fcb9dd,90a62e58-d,213.0,50,106.5,Net Banking,08-01-2024
db68c3eb,9e13e61e-c,450.17,0,450.17,Credit Card,21-03-2024
71466805,d5ffce9f-3,251.98,50,125.99,UPI,31-07-2024
1e5bd791,3bf1badc-6,345.49,25,259.12,UPI,27-03-2024
7dd71ecb,8f8a84e9-8,431.89,15,367.11,Net Banking,03-02-2024
3c8ad6d6,531124f2-0,76.69,0,76.69,Debit Card,02-07-2024
e7267a38,4fb52521-f,373.26,50,186.63,Credit Card,12-02-2024
33f0e5f8,ae353616-c,26.71,30,18.7,Cash on Delivery,05-06-2024
9cb99a90,3eed3203-4,191.54,0,191.54,Debit Card,07-08-2024
a69f0bc8,062f7492-d,473.96,25,355.47,UPI,03-04-2024
b1ae1119,c18f0916-4,347.43,15,295.32,Net Banking,22-05-2024
eb5ebf37,1ff000e0-e,200.63,5,190.6,Cash on Delivery,31-03-2024
116383a9,69e1b723-6,47.45,25,35.59,Debit Card,22-05-2024
fe8a21d2,5e2b3419-a,453.53,20,362.82,Debit Card,05-04-2024
81b75cf4,91b88773-5,378.95,20,303.16,Credit Card,21-11-2024
b755ad6c,908a54b6-0,321.66,0,321.66,Credit Card,08-05-2024
e3fa60e2,27c745da-8,429.78,5,408.29,Debit Card,19-07-2024
74d77f27,51f72692-9,392.26,5,372.65,Net Banking,16-01-2024
a852ff82,d269fa86-d,169.92,25,127.44,Net Banking,30-04-2024
a5464600,03e902b1-7,344.08,30,240.86,Debit Card,17-04-2024
ee300046,a2075783-1,119.61,50,59.8,Debit Card,06-08-2024
a49da7a4,507cfd45-3,304.02,15,258.42,Net Banking,13-09-2024
2e541d01,d530da77-3,221.6,20,177.28,Credit Card,10-03-2024
6c22afc7,cddf766d-e,371.72,15,315.96,Net Banking,14-08-2024
e4aa32a0,d78da125-0,245.53,0,245.53,UPI,12-04-2024
09ca67b7,018f23ea-7,435.73,50,217.87,Debit Card,23-07-2024
1672d24e,b121d823-9,399.88,5,379.89,Cash on Delivery,06-11-2024
a4b13791,98898541-4,471.77,15,401.0,UPI,06-10-2024
a8343047,919c0e4d-0,451.25,30,315.88,Net Banking,10-06-2024
16424ec7,0e7f87e5-8,168.52,5,160.09,Net Banking,03-04-2024
ec4f4397,310c2d25-b,272.8,30,190.96,Credit Card,08-05-2024
7c959ad5,73bb6de8-1,153.13,5,145.47,Credit Card,21-04-2024
9cf50531,31dd646d-7,244.73,50,122.36,UPI,02-09-2024
3aec426f,267985bd-2,74.64,30,52.25,Cash on Delivery,17-11-2024
1e6e48c2,b8455d97-7,204.33,10,183.9,Credit Card,08-08-2024
9328a910,7dcce976-1,426.27,15,362.33,Cash on Delivery,20-09-2024
ecbb43d3,a7f3a36d-b,369.36,10,332.42,Credit Card,23-09-2024
a577d4b8,f4193c4a-2,384.61,0,384.61,UPI,29-02-2024
317bca3f,26c3c2aa-e,203.19,20,162.55,UPI,12-03-2024
2efb6b7f,012b2dda-1,394.31,20,315.45,Credit Card,30-05-2024
ed1ebaa0,52cdaea0-8,135.22,25,101.41,UPI,19-01-2024
eb1911f4,3ba6780b-a,241.76,50,120.88,UPI,15-01-2024
260c8ec5,5024d38a-c,20.31,5,19.29,Net Banking,05-06-2024
a8fc85ce,4af5147b-4,236.62,20,189.3,Debit Card,29-09-2024
fb8277c8,3c7eedc9-a,250.72,0,250.72,Credit Card,18-08-2024
afacdc15,6280a914-4,407.45,30,285.21,UPI,23-04-2024
06539e8b,5497ca0e-5,436.95,10,393.25,Credit Card,18-10-2024
f6e5828e,3a6f86b9-b,292.37,50,146.19,Debit Card,18-10-2024
7da79df6,122394b2-e,63.8,0,63.8,Credit Card,12-09-2024
29db5c37,63b737b8-d,462.49,15,393.12,Cash on Delivery,31-08-2024
c8e51376,433fec78-f,122.14,5,116.03,Credit Card,08-05-2024
403ab1e9,4b94f455-e,430.8,50,215.4,UPI,03-04-2024
a458dc49,451dc78c-3,245.54,15,208.71,Cash on Delivery,17-09-2024
aca0dcaf,c385a9e4-c,411.1,30,287.77,Cash on Delivery,19-06-2024
a31224b8,ce07178a-6,152.62,50,76.31,Credit Card,15-05-2024
695fccc3,13cd0a57-0,141.24,50,70.62,Credit Card,24-09-2024
501b16d8,3d9f22df-f,419.81,15,356.84,Credit Card,09-04-2024
7d7f6ad1,a0d2dea3-a,389.67,0,389.67,Debit Card,04-06-2024
c814cdcc,56886e5d-7,426.13,20,340.9,Credit Card,05-04-2024
c6b46864,6e4a33e0-e,496.76,5,471.92,Cash on Delivery,10-03-2024
5a627202,5ec4a8b3-d,109.99,15,93.49,Cash on Delivery,18-06-2024
63fef598,4a545c9f-8,423.41,25,317.56,Cash on Delivery,04-06-2024
00d8ac27,f330657b-d,59.42,20,47.54,UPI,18-11-2024
0b4f24e1,2fe1f2b3-b,14.4,20,11.52,Debit Card,21-05-2024
59dce1d0,bef56996-5,127.92,10,115.13,UPI,26-08-2024
d60ab6ad,84268f41-1,190.26,0,190.26,Debit Card,15-01-2024
d9a0217a,0f8b3bb7-8,366.79,20,293.43,Cash on Delivery,22-03-2024
4720abd8,4396ccca-1,238.92,25,179.19,Cash on Delivery,12-11-2024
c0e9ac8d,4b89d022-8,105.61,10,95.05,Cash on Delivery,13-07-2024
a9fa4694,5afee66b-4,251.84,5,239.25,Credit Card,23-01-2024
c19814f1,17c05cd0-c,482.78,30,337.95,Credit Card,01-07-2024
e7e2b27c,b0d69622-a,204.49,5,194.27,Debit Card,24-02-2024
f3b73afc,f73bf81c-f,364.65,5,346.42,Credit Card,22-02-2024
8a3d2683,b3345786-8,66.29,50,33.15,UPI,16-09-2024
fdc23ea4,4023a06e-7,122.79,25,92.09,Debit Card,09-01-2024
753861d7,3f1caf62-f,59.16,20,47.33,Cash on Delivery,25-03-2024
fe1668db,2ad69764-b,482.74,20,386.19,Cash on Delivery,08-03-2024
26dd0325,33850590-0,400.25,30,280.17,Credit Card,07-07-2024
abdb1e26,07fa6d99-0,278.69,30,195.08,Credit Card,14-10-2024
86dbac6e,14161f4b-8,446.45,5,424.13,UPI,15-10-2024
942598dd,33b219e4-0,77.79,10,70.01,UPI,05-01-2024
aa467976,89d4357f-0,126.91,20,101.53,Debit Card,07-09-2024
c731ecdc,c6438a19-5,350.82,30,245.57,UPI,29-05-2024
9798d65d,0a454a94-f,43.02,10,38.72,Net Banking,18-01-2024
cfc35694,fbe1be6d-3,416.29,25,312.22,UPI,09-09-2024
ae08fdb3,9d4429b3-b,128.2,15,108.97,Debit Card,30-09-2024
9e064b40,912f767d-d,112.97,25,84.73,UPI,02-11-2024
4f2da9a6,4b585842-7,221.92,20,177.54,Debit Card,21-08-2024
19769f0e,c043a23a-d,356.78,20,285.42,Debit Card,22-03-2024
40fcae03,6698a03c-9,309.92,30,216.94,Net Banking,22-08-2024
afc39278,6e225e67-8,400.63,30,280.44,UPI,15-03-2024
24315376,15b532b8-c,377.55,50,188.78,UPI,25-08-2024
968fb1ae,f1aa4880-3,382.33,15,324.98,Credit Card,09-09-2024
7c9152e1,e4733b2d-3,215.61,15,183.27,Credit Card,01-03-2024
1bc7e890,88ac9198-a,352.89,10,317.6,UPI,02-02-2024
5f605f60,ad95ddec-0,403.98,15,343.38,Net Banking,08-09-2024
ad562a2f,2392c4a9-b,19.44,15,16.52,Net Banking,30-07-2024
52a481f3,95d60434-e,422.63,50,211.31,UPI,21-10-2024
95f589a9,e9feb788-5,302.73,30,211.91,UPI,24-05-2024
f5e44697,0ca7d06c-9,71.26,0,71.26,Credit Card,03-09-2024
1d146f4a,1d45530e-f,332.89,0,332.89,Net Banking,25-07-2024
e4c02adc,33f24bca-a,254.19,10,228.77,Credit Card,29-07-2024
5cf1d75f,3a2603ce-0,436.15,30,305.3,UPI,14-08-2024
0353de5b,a8e54bbb-b,379.65,30,265.75,Credit Card,04-11-2024
399a95fc,c97eb78f-6,440.27,20,352.22,Cash on Delivery,01-04-2024
c5481eba,408988b0-2,358.89,0,358.89,Net Banking,18-01-2024
007d82ed,1d0dfece-f,463.05,15,393.59,Debit Card,06-04-2024
ee84c4d8,ad413f74-7,14.66,50,7.33,Credit Card,15-05-2024
f3431ec8,74232b1e-e,374.15,10,336.74,Net Banking,08-08-2024
5b67f35f,f1612cb4-2,330.67,15,281.07,Credit Card,27-05-2024
bec3ba15,1730de82-d,367.14,5,348.78,Net Banking,26-09-2024
b3b50a4f,b99ff610-5,96.93,50,48.47,Cash on Delivery,15-08-2024
7a1822f3,fd68f3df-7,326.94,5,310.59,Net Banking,26-09-2024
19250ed7,68365458-0,133.61,10,120.25,Cash on Delivery,06-01-2024
6f5fd5f2,b1cac920-f,319.29,50,159.65,UPI,22-07-2024
82036553,c4e06440-e,473.16,30,331.21,Net Banking,23-09-2024
557f87a5,ceab308d-f,261.33,30,182.93,Credit Card,23-04-2024
1b3596a1,fda392f9-d,332.48,5,315.86,UPI,17-09-2024
7f9c9f2c,64049319-8,180.06,5,171.06,Debit Card,20-03-2024
4fd21482,494800ef-2,478.62,5,454.69,Cash on Delivery,09-03-2024
e8613d9e,2ac7fc27-9,391.77,30,274.24,UPI,23-05-2024
2753195e,2a34ede3-a,194.6,50,97.3,UPI,19-11-2024
4aefa8a6,93f6ad6c-3,145.56,50,72.78,Cash on Delivery,20-02-2024
d9b16d55,f6ffdeea-1,149.93,0,149.93,UPI,10-02-2024
6908d999,cbeb110c-d,197.26,20,157.81,Cash on Delivery,03-06-2024
4be691f6,758e3cf5-d,125.47,15,106.65,Cash on Delivery,22-09-2024
13d4dd27,c8304287-0,221.24,0,221.24,Net Banking,04-01-2024
155fe399,b3684052-7,421.76,50,210.88,Credit Card,21-03-2024
8ebce110,f9c3cc85-b,342.6,20,274.08,Net Banking,04-02-2024
257af577,4d81096c-a,380.5,25,285.38,UPI,07-08-2024
57dcfe4f,96a4eeb1-a,435.45,0,435.45,Credit Card,14-01-2024
8c2e9d07,d45a02f8-3,255.26,25,191.44,Net Banking,03-11-2024
b1466009,1ac7fcaa-4,142.92,25,107.19,Net Banking,24-08-2024
449c33f0,0ae87429-2,203.54,25,152.66,UPI,12-03-2024
48091eea,8baecb87-6,71.16,0,71.16,Net Banking,01-08-2024
b857395f,56534cf5-a,484.89,20,387.91,Credit Card,01-05-2024
cd23f9b3,891369e6-3,431.84,10,388.66,Credit Card,18-07-2024
50483cad,1859fc40-2,236.16,15,200.74,Net Banking,29-02-2024
2a238fbc,eb398faf-6,319.55,25,239.66,UPI,21-09-2024
dc5e478b,4da1fb5d-d,132.67,15,112.77,Cash on Delivery,20-10-2024
b24bd3b7,dfc784ec-d,112.35,5,106.73,Credit Card,22-02-2024
26503871,69843943-b,170.5,10,153.45,Cash on Delivery,22-10-2024
065012c5,a4353860-7,287.69,10,258.92,UPI,13-02-2024
d312906a,11d34f7e-2,216.75,0,216.75,UPI,28-05-2024
5136adde,df7930b9-d,37.79,10,34.01,Net Banking,08-05-2024
d0e8803c,4ac6af27-a,100.23,50,50.12,Net Banking,31-05-2024
1962082e,273017e8-2,453.66,0,453.66,Cash on Delivery,29-07-2024
b753077b,93235dc9-9,401.54,10,361.39,Debit Card,14-09-2024
8ce64055,37a661c4-a,442.41,15,376.05,Debit Card,19-03-2024
101938a5,c4f71922-a,224.56,50,112.28,Cash on Delivery,19-10-2024
292307da,e740000e-2,435.97,15,370.57,UPI,18-08-2024
b805a15f,35efff39-b,398.25,15,338.51,Net Banking,05-04-2024
fbef474d,63c30b65-a,262.8,0,262.8,Credit Card,18-03-2024
dcaca6db,06fff043-4,257.67,0,257.67,Debit Card,04-11-2024
7a7d8d61,eba5c94a-6,410.07,50,205.03,Cash on Delivery,05-09-2024
34e04e99,39c7b618-6,51.33,20,41.06,Credit Card,08-09-2024
b2eb65f3,76ca9c3c-c,28.77,10,25.89,Debit Card,06-09-2024
861f12bb,268b335a-8,130.27,20,104.22,Cash on Delivery,18-04-2024
f1c5f192,8164e79d-1,113.72,50,56.86,UPI,01-11-2024
de8c7e00,a2f99d43-c,306.77,50,153.38,Net Banking,01-06-2024
79b8569c,d36a344e-f,68.53,0,68.53,Debit Card,21-10-2024
a5ed8855,92411baa-e,186.96,20,149.57,Credit Card,06-08-2024
c2f278b8,ed268cfc-4,496.79,5,471.95,Credit Card,10-05-2024
f9e89622,6390f2ea-8,479.63,0,479.63,UPI,12-04-2024
c9aee337,7cbf22f9-2,235.86,20,188.69,Net Banking,31-10-2024
eb72f968,85842870-7,74.55,30,52.18,Cash on Delivery,23-07-2024
6e91de44,28ca7dce-f,269.25,30,188.47,UPI,09-10-2024
f581d1f7,30ff2cd8-5,66.37,25,49.78,Cash on Delivery,09-09-2024
a9f8e515,579ede7a-c,122.84,5,116.7,UPI,26-04-2024
bb542976,b6add811-e,209.68,5,199.2,Cash on Delivery,28-04-2024
028809d1,e59dd1ef-7,243.62,20,194.9,Credit Card,13-07-2024
8b660196,594121e8-4,421.25,25,315.94,Cash on Delivery,16-04-2024
5516b600,4aa17ee2-e,281.6,50,140.8,Net Banking,29-04-2024
77c9aa5b,d001ebc6-5,355.16,10,319.64,UPI,28-04-2024
d1dd56ce,f474b729-5,172.78,5,164.14,Debit Card,01-06-2024
8b67d82f,0412d7ff-f,96.27,30,67.39,Credit Card,23-09-2024
55ade9bd,41f528fa-5,286.09,10,257.48,Cash on Delivery,12-09-2024
70536778,ef18627c-6,407.47,30,285.23,Credit Card,05-10-2024
98cb1265,8029a89d-b,230.18,10,207.16,Net Banking,26-10-2024
db0be3ef,158fd3b5-2,473.05,50,236.53,Net Banking,23-08-2024
b4fffe29,a52fdf17-b,126.42,5,120.1,Net Banking,31-01-2024
9f8bb54c,ad642b46-7,357.02,5,339.17,Credit Card,11-02-2024
03aa0d65,dbebaa55-4,114.6,5,108.87,Cash on Delivery,26-10-2024
2589f4a9,e1afb191-5,483.93,50,241.97,Debit Card,10-09-2024
dbea38e1,1fe67292-0,410.02,30,287.01,Net Banking,29-03-2024
f6207bb8,793480ee-d,39.29,15,33.4,Credit Card,22-09-2024
20603af4,3b3acd49-f,143.25,20,114.6,UPI,15-07-2024
222d2020,c5a964e5-1,487.54,50,243.77,Net Banking,14-04-2024
1f5cc3ae,0c4145bc-8,84.34,50,42.17,Net Banking,20-08-2024
86b387f6,98eb0ae1-e,83.69,10,75.32,UPI,05-05-2024
7b339542,32f4abf1-e,412.56,50,206.28,Net Banking,16-06-2024
b1b2edb7,ac13377e-b,83.48,50,41.74,Net Banking,04-03-2024
c6d36874,46b7b3a3-0,422.69,20,338.15,Net Banking,28-04-2024
fb1b3d3f,df1e3f0d-5,110.52,20,88.42,Credit Card,04-10-2024
a3ffda9b,347bc94b-6,307.25,10,276.53,Cash on Delivery,23-10-2024
e47fbc15,176b24ce-d,83.16,0,83.16,Net Banking,24-04-2024
48d6fb7f,bc2a8a1a-0,33.33,10,30.0,Credit Card,17-11-2024
c9aec1e2,1587d0c4-b,96.23,20,76.98,Debit Card,19-07-2024
52a3c1ff,2a339668-e,246.49,15,209.52,UPI,28-08-2024
3937299c,afd38630-0,414.86,50,207.43,Net Banking,24-04-2024
d8d9cf8b,33d1d69e-5,87.2,5,82.84,UPI,15-10-2024
8d992fcd,d86c4787-2,15.67,5,14.89,Net Banking,10-01-2024
eccbc70c,c8ee38d3-1,396.59,15,337.1,Debit Card,17-05-2024
e1e7e360,380bf7e8-2,64.47,15,54.8,Net Banking,18-09-2024
af47fc4e,a7e4d8b4-9,364.19,10,327.77,Net Banking,01-05-2024
03eadaf0,74a43ff7-2,265.86,15,225.98,Net Banking,14-10-2024
a61e1a8f,4cc35f1a-1,202.03,25,151.52,Net Banking,19-08-2024
9c7914f5,7c011ded-7,340.26,5,323.25,Net Banking,09-01-2024
e452c507,a6326e35-d,84.13,30,58.89,Credit Card,27-04-2024
b90a8b2c,05c97ccd-6,72.96,5,69.31,Credit Card,27-08-2024
acba07dd,e10f1782-1,412.27,20,329.82,UPI,21-08-2024
dbf58ab7,90ea4fe6-d,16.08,30,11.26,Credit Card,15-03-2024
83976e33,b7e948d3-5,13.43,10,12.09,Credit Card,31-03-2024
7ab838a2,7f6906b4-0,375.79,30,263.05,Cash on Delivery,05-04-2024
ac98d8ba,a8594906-d,184.8,30,129.36,Debit Card,01-10-2024
d7c5fdbb,bea3dc50-a,15.56,10,14.0,Debit Card,24-01-2024
1a6c5c08,a6166130-b,197.79,30,138.45,UPI,18-02-2024
d817723a,581a41f1-b,175.77,25,131.83,Credit Card,13-05-2024
88c35a80,b28c2240-7,174.56,0,174.56,Credit Card,24-09-2024
e6e322f8,6f0fcbd8-e,279.38,20,223.5,Net Banking,24-02-2024
d0138d14,e101ab76-7,129.52,25,97.14,Cash on Delivery,08-11-2024
9ea9ff00,2c1cd7b8-c,125.93,20,100.74,Net Banking,14-06-2024
e733dc52,57b27e03-4,78.34,25,58.76,Net Banking,09-06-2024
d7329afe,eb0596ff-1,23.85,20,19.08,Cash on Delivery,10-10-2024
c0811288,4913cc97-2,209.44,15,178.02,Credit Card,21-02-2024
7c5e50fe,bb6469a8-e,291.97,15,248.17,Debit Card,06-02-2024
29b3c37a,fda470b8-1,401.11,5,381.05,Net Banking,29-08-2024
f8d08b85,0b4350eb-5,335.49,0,335.49,Net Banking,18-09-2024
36848d01,d8f3686a-3,58.24,50,29.12,Credit Card,07-01-2024
b96be743,30b35209-e,164.37,30,115.06,Net Banking,18-02-2024
9f5fd63c,c29aa4a8-f,99.36,5,94.39,Net Banking,16-08-2024
812fe840,5e9900af-f,351.99,10,316.79,Net Banking,17-09-2024
d42bcbcb,676d7645-b,365.39,5,347.12,Credit Card,15-07-2024
52516742,ba8a075e-b,12.32,10,11.09,Cash on Delivery,22-01-2024
27e9dd51,a9cf9e47-1,355.88,5,338.09,UPI,22-01-2024
5e956744,84478b2a-7,462.7,15,393.29,Debit Card,25-09-2024
8a35a896,f3fa141b-a,308.66,5,293.23,UPI,25-10-2024
3c499277,3316625a-a,155.2,30,108.64,Credit Card,03-05-2024
799f099f,329af66f-e,143.63,25,107.72,Debit Card,16-01-2024
9aec0029,efd0a0a2-6,23.78,5,22.59,Net Banking,29-04-2024
45ae61a8,d474e7e9-2,365.38,50,182.69,UPI,02-08-2024
7ced0b56,4b0562d6-6,156.89,50,78.44,UPI,02-08-2024
47a50dbd,2ab12e1b-6,429.37,50,214.69,Credit Card,31-10-2024
01c083f3,ef5c107c-f,197.66,15,168.01,UPI,04-10-2024
e077268b,0bb5397d-8,167.31,20,133.85,Cash on Delivery,10-01-2024
470c391e,868803c9-8,494.3,20,395.44,Cash on Delivery,12-01-2024
451cdc5b,f6a07190-8,115.09,10,103.58,Debit Card,16-08-2024
a48689fb,51393037-0,140.42,0,140.42,Cash on Delivery,28-05-2024
8f4a3a26,4c529cb5-6,263.55,50,131.78,Debit Card,10-11-2024
3f62d926,581977ad-e,23.62,15,20.08,UPI,22-04-2024
f7cd3439,05a68613-e,181.26,50,90.63,Cash on Delivery,26-06-2024
1699a74b,38210005-e,389.82,25,292.37,UPI,25-08-2024
784fd769,a1ca6a6d-5,347.3,0,347.3,UPI,10-07-2024
a6c5b4a7,7b2f61cf-4,73.29,0,73.29,UPI,01-09-2024
8e379422,468994c4-8,308.09,0,308.09,Credit Card,11-03-2024
7fc7c936,7cb9f116-e,341.04,10,306.94,Debit Card,10-01-2024
1c98d9cb,9bba74d0-a,268.87,10,241.98,Debit Card,09-09-2024
4e6186ba,1d561c87-f,30.54,25,22.91,Debit Card,04-05-2024
2e1fecb3,3b16bf75-a,326.97,20,261.58,Credit Card,24-05-2024
96af0aa4,aa8da6fc-a,143.47,25,107.6,Debit Card,07-06-2024
99caeb2a,576781f7-3,243.15,50,121.58,Debit Card,15-10-2024
48d36506,6eb3c1f2-9,422.47,15,359.1,Debit Card,27-10-2024
577a37c4,17546bcb-2,243.06,10,218.75,UPI,03-08-2024
bba4c3f8,bb5744d0-b,179.92,25,134.94,Net Banking,07-01-2024
8814e19d,f254b403-8,95.75,5,90.96,UPI,10-05-2024
e08353ad,842dd0ce-5,398.4,10,358.56,Debit Card,10-06-2024
6e583aa2,8300126f-c,447.35,0,447.35,Net Banking,13-05-2024
cd315692,2a4a8474-e,481.84,5,457.75,UPI,29-08-2024
f01ebb7e,524bb820-b,112.69,15,95.79,Credit Card,13-03-2024
db220edd,d9daf14f-5,466.59,50,233.29,Net Banking,19-04-2024
d4184040,68912f50-f,37.83,5,35.94,Credit Card,12-10-2024
60b3a0d1,95991863-9,197.76,0,197.76,Debit Card,28-10-2024
077651c7,fb79fc41-8,308.9,30,216.23,Cash on Delivery,14-04-2024
7ce9d2ad,203a42f4-5,169.15,0,169.15,Debit Card,17-03-2024
b9fba9b9,c42c9409-d,220.98,30,154.69,Net Banking,23-05-2024
